3.558420240879058838e-01,2.026675343513488770e-01,6.352460384368896484e-01,3.964636921882629395e-01,2.889835238456726074e-01,4.829653501510620117e-01,4.295456409454345703e-01,4.830216467380523682e-01,4.727441370487213135e-01,6.183878183364868164e-01,3.132206201553344727e-01,6.941782832145690918e-01,4.946492314338684082e-01,3.677884042263031006e-01,5.873557329177856445e-01,6.934562921524047852e-01,8.471080064773559570e-01,3.245327472686767578e-01,4.104877114295959473e-01,6.461572051048278809e-01,6.290748119354248047e-01,5.993624329566955566e-01,3.535626828670501709e-01,2.774713635444641113e-01,4.675309360027313232e-01,8.488855957984924316e-01,4.743995666503906250e-01,1.000000000000000000e+00,8.346747159957885742e-01,5.092048048973083496e-01
3.207047283649444580e-01,2.142299413681030273e-01,6.520731449127197266e-01,3.941324353218078613e-01,3.075599074363708496e-01,4.836182296276092529e-01,4.445618987083435059e-01,5.015901327133178711e-01,4.665236771106719971e-01,6.236927509307861328e-01,2.985069751739501953e-01,6.889013648033142090e-01,4.981471896171569824e-01,3.732861876487731934e-01,5.848909020423889160e-01,6.999275684356689453e-01,8.463457822799682617e-01,3.276160061359405518e-01,3.882327973842620850e-01,6.131322979927062988e-01,6.113554239273071289e-01,5.955172181129455566e-01,4.030442833900451660e-01,2.773384153842926025e-01,4.524654448032379150e-01,9.183472394943237305e-01,5.000067353248596191e-01,1.000000000000000000e+00,8.250138759613037109e-01,5.618825554847717285e-01
2.633833289146423340e-01,2.342910617589950562e-01,6.757883429527282715e-01,3.874452710151672363e-01,3.374626934528350830e-01,4.821221828460693359e-01,4.668949246406555176e-01,5.216050744056701660e-01,4.621461927890777588e-01,6.129112243652343750e-01,3.093672096729278564e-01,6.760006546974182129e-01,5.088626742362976074e-01,3.793358802795410156e-01,5.847135186195373535e-01,6.988052725791931152e-01,8.457608222961425781e-01,3.283123970031738281e-01,5.177893638610839844e-01,4.239192903041839600e-01,6.752772927284240723e-01,5.639927983283996582e-01,4.580777883529663086e-01,2.799239754676818848e-01,4.361211359500885010e-01,9.938207268714904785e-01,5.274410843849182129e-01,1.000000000000000000e+00,8.221391439437866211e-01,6.117073297500610352e-01
2.691529691219329834e-01,2.389344871044158936e-01,6.724859476089477539e-01,3.813383877277374268e-01,3.396742343902587891e-01,4.792027473449707031e-01,4.811877608299255371e-01,5.244510173797607422e-01,4.831559062004089355e-01,5.859351158142089844e-01,3.547210693359375000e-01,6.561284065246582031e-01,5.159698128700256348e-01,3.761174976825714111e-01,5.906160473823547363e-01,6.779293417930603027e-01,8.517464995384216309e-01,3.210280239582061768e-01,6.097041368484497070e-01,3.989017903804779053e-01,7.097119092941284180e-01,5.654812455177307129e-01,4.536638259887695312e-01,2.784466147422790527e-01,4.183688461780548096e-01,1.000000000000000000e+00,5.548173189163208008e-01,1.000000000000000000e+00,8.250277638435363770e-01,6.586715579032897949e-01
2.786766886711120605e-01,2.515279948711395264e-01,6.686701178550720215e-01,3.687529861927032471e-01,3.498064875602722168e-01,4.733649492263793945e-01,4.665234386920928955e-01,5.047382116317749023e-01,4.977906644344329834e-01,5.549522042274475098e-01,4.185548424720764160e-01,6.356508135795593262e-01,5.084484219551086426e-01,3.554431498050689697e-01,6.050212979316711426e-01,6.275331974029541016e-01,8.708367943763732910e-01,3.023869097232818604e-01,1.999204307794570923e-01,8.634408116340637207e-01,5.804696083068847656e-01,6.525863409042358398e-01,3.460532426834106445e-01,2.288818359375000000e-01,4.025710523128509521e-01,1.000000000000000000e+00,5.835777521133422852e-01,1.000000000000000000e+00,8.224768638610839844e-01,7.059338688850402832e-01
3.074437081813812256e-01,2.619152963161468506e-01,6.514313817024230957e-01,3.552744090557098389e-01,3.583284914493560791e-01,4.651942551136016846e-01,4.538722634315490723e-01,4.966520369052886963e-01,4.963999092578887939e-01,5.455402135848999023e-01,4.542202651500701904e-01,6.238704323768615723e-01,4.976018369197845459e-01,3.429852426052093506e-01,6.160848736763000488e-01,6.308218240737915039e-01,8.412425518035888672e-01,2.914498746395111084e-01,4.450550079345703125e-01,6.681842207908630371e-01,6.211522817611694336e-01,6.457083821296691895e-01,4.194247722625732422e-01,2.879961729049682617e-01,3.888198435306549072e-01,1.000000000000000000e+00,6.120480298995971680e-01,1.000000000000000000e+00,8.128187656402587891e-01,7.536873817443847656e-01
3.532227277755737305e-01,2.677136957645416260e-01,6.500946879386901855e-01,3.397444486618041992e-01,3.685567975044250488e-01,4.496643543243408203e-01,4.242395460605621338e-01,4.904744625091552734e-01,4.973200559616088867e-01,5.374823212623596191e-01,5.163593888282775879e-01,6.026783585548400879e-01,4.863677024841308594e-01,3.380537927150726318e-01,6.157810688018798828e-01,6.191940903663635254e-01,8.503466844558715820e-01,2.959353327751159668e-01,4.753561317920684814e-01,6.228899955749511719e-01,5.847249627113342285e-01,6.273797154426574707e-01,4.359061121940612793e-01,3.098458945751190186e-01,3.776867091655731201e-01,1.000000000000000000e+00,6.392979025840759277e-01,1.000000000000000000e+00,7.911219596862792969e-01,8.029753565788269043e-01
3.770641982555389404e-01,2.709052860736846924e-01,6.548659205436706543e-01,3.328731358051300049e-01,3.737211227416992188e-01,4.401795864105224609e-01,4.026078581809997559e-01,4.811563491821289062e-01,4.945562481880187988e-01,5.310330986976623535e-01,5.504255294799804688e-01,5.927306413650512695e-01,4.640519917011260986e-01,3.201892077922821045e-01,6.374827623367309570e-01,6.513823866844177246e-01,9.186814427375793457e-01,2.812952101230621338e-01,4.587352275848388672e-01,6.107947230339050293e-01,5.730839967727661133e-01,6.168166995048522949e-01,4.151564836502075195e-01,3.023256063461303711e-01,3.695791959762573242e-01,1.000000000000000000e+00,6.648865342140197754e-01,1.000000000000000000e+00,7.576478123664855957e-01,8.537841439247131348e-01
4.115609526634216309e-01,2.674849629402160645e-01,6.521748304367065430e-01,3.181197643280029297e-01,3.819024860858917236e-01,4.237983226776123047e-01,3.932182192802429199e-01,4.769243896007537842e-01,4.935610592365264893e-01,5.271052122116088867e-01,5.547679662704467773e-01,5.916413664817810059e-01,4.496487379074096680e-01,3.085603415966033936e-01,6.535256505012512207e-01,6.820967197418212891e-01,9.538810253143310547e-01,2.692795693874359131e-01,4.156381785869598389e-01,6.531581878662109375e-01,5.772278308868408203e-01,6.170927286148071289e-01,3.925234377384185791e-01,2.982467114925384521e-01,3.639614880084991455e-01,1.000000000000000000e+00,6.883752346038818359e-01,1.000000000000000000e+00,7.156001925468444824e-01,9.052979350090026855e-01
4.379645586013793945e-01,2.614678740501403809e-01,6.501138210296630859e-01,3.027352690696716309e-01,3.898579478263854980e-01,4.096570014953613281e-01,3.835604488849639893e-01,4.684104919433593750e-01,4.814962148666381836e-01,5.311984419822692871e-01,5.482078194618225098e-01,5.951307415962219238e-01,5.394881367683410645e-01,3.581063151359558105e-01,6.010404229164123535e-01,5.766640901565551758e-01,8.248875141143798828e-01,3.026621043682098389e-01,4.134149551391601562e-01,6.177891492843627930e-01,5.940279960632324219e-01,6.189098954200744629e-01,4.532103538513183594e-01,3.607298433780670166e-01,3.598825633525848389e-01,1.000000000000000000e+00,7.091429233551025391e-01,1.000000000000000000e+00,6.677223443984985352e-01,9.566919207572937012e-01
4.481691420078277588e-01,2.570255398750305176e-01,6.455537676811218262e-01,2.916149497032165527e-01,3.938179612159729004e-01,4.030723571777343750e-01,3.781657218933105469e-01,4.615604579448699951e-01,4.704135060310363770e-01,5.450650453567504883e-01,5.237066745758056641e-01,6.062544584274291992e-01,5.484331250190734863e-01,3.703081011772155762e-01,5.702214241027832031e-01,5.456050038337707520e-01,8.369400501251220703e-01,3.260374069213867188e-01,4.809980690479278564e-01,5.673422217369079590e-01,5.933116674423217773e-01,6.062908172607421875e-01,5.461438894271850586e-01,4.340602159500122070e-01,3.563913106918334961e-01,1.000000000000000000e+00,7.265685796737670898e-01,9.449577331542968750e-01,6.167578101158142090e-01,1.000000000000000000e+00
4.731577038764953613e-01,2.548037767410278320e-01,6.301550269126892090e-01,2.750621438026428223e-01,3.980455398559570312e-01,3.929702639579772949e-01,3.874303102493286133e-01,4.596029520034790039e-01,4.629337191581726074e-01,5.480782985687255859e-01,4.932326376438140869e-01,6.216228604316711426e-01,5.009105801582336426e-01,3.603231906890869141e-01,5.194705724716186523e-01,5.321237444877624512e-01,8.318536877632141113e-01,3.591556847095489502e-01,5.033978819847106934e-01,5.909415483474731445e-01,5.999721288681030273e-01,5.855888724327087402e-01,5.236757993698120117e-01,3.822235465049743652e-01,3.525367379188537598e-01,9.335879683494567871e-01,7.400313019752502441e-01,8.304092884063720703e-01,5.654498934745788574e-01,1.000000000000000000e+00
4.899400174617767334e-01,2.570241689682006836e-01,6.184363365173339844e-01,2.653338015079498291e-01,3.978581130504608154e-01,3.895532786846160889e-01,4.088385105133056641e-01,4.634776413440704346e-01,4.635084867477416992e-01,5.467621088027954102e-01,4.677543640136718750e-01,6.377863883972167969e-01,4.756491184234619141e-01,3.514333963394165039e-01,4.797644019126892090e-01,5.287591218948364258e-01,8.152275085449218750e-01,4.212839007377624512e-01,4.692261219024658203e-01,5.992862582206726074e-01,5.959993600845336914e-01,5.972374677658081055e-01,5.185464024543762207e-01,3.720944523811340332e-01,3.470573127269744873e-01,8.687166571617126465e-01,7.496449947357177734e-01,7.204127907752990723e-01,5.163961648941040039e-01,1.000000000000000000e+00
4.990139603614807129e-01,2.631942927837371826e-01,6.097816824913024902e-01,2.638063132762908936e-01,3.920634090900421143e-01,3.932902514934539795e-01,4.322127997875213623e-01,4.762284755706787109e-01,4.764886498451232910e-01,5.414260029792785645e-01,4.605475664138793945e-01,6.475554704666137695e-01,5.045120120048522949e-01,3.638359010219573975e-01,4.849784970283508301e-01,5.160879492759704590e-01,7.712275981903076172e-01,4.783304929733276367e-01,3.740545809268951416e-01,5.358284711837768555e-01,5.775977969169616699e-01,6.222303509712219238e-01,6.444333195686340332e-01,5.198036432266235352e-01,3.419686853885650635e-01,8.195708394050598145e-01,7.481374144554138184e-01,6.263930797576904297e-01,4.733844399452209473e-01,1.000000000000000000e+00
5.166368484497070312e-01,2.713546454906463623e-01,5.946812033653259277e-01,2.645416259765625000e-01,3.819647729396820068e-01,3.988110125064849854e-01,4.449870586395263672e-01,4.951475560665130615e-01,4.777973890304565430e-01,5.377152562141418457e-01,4.753204286098480225e-01,6.564766764640808105e-01,4.668363332748413086e-01,3.616733849048614502e-01,5.082525610923767090e-01,5.123688578605651855e-01,7.297386527061462402e-01,5.189723372459411621e-01,3.437643945217132568e-01,5.030252337455749512e-01,5.957375764846801758e-01,6.014927029609680176e-01,5.886234641075134277e-01,4.544448554515838623e-01,3.353399634361267090e-01,7.835222482681274414e-01,7.400537729263305664e-01,5.454237461090087891e-01,4.360227882862091064e-01,1.000000000000000000e+00
5.567018389701843262e-01,2.836969792842864990e-01,6.004787087440490723e-01,2.608864605426788330e-01,3.710873723030090332e-01,4.260399937629699707e-01,4.470251500606536865e-01,5.048238635063171387e-01,4.667861163616180420e-01,5.399795174598693848e-01,4.767435193061828613e-01,6.605252027511596680e-01,3.894277811050415039e-01,3.565250337123870850e-01,5.216655731201171875e-01,4.980961084365844727e-01,7.598707079887390137e-01,5.596348047256469727e-01,3.486212193965911865e-01,4.971042275428771973e-01,5.827068686485290527e-01,6.040784120559692383e-01,6.008833050727844238e-01,4.708457291126251221e-01,3.272490203380584717e-01,7.607620358467102051e-01,7.269272804260253906e-01,4.765446782112121582e-01,4.053597450256347656e-01,1.000000000000000000e+00
5.694776177406311035e-01,2.870432436466217041e-01,6.091753840446472168e-01,2.527114152908325195e-01,3.767558932304382324e-01,4.449450969696044922e-01,4.466148316860198975e-01,5.027145743370056152e-01,4.612359404563903809e-01,5.415276885032653809e-01,4.733249843120574951e-01,6.605629920959472656e-01,3.573620617389678955e-01,3.528669476509094238e-01,5.208961367607116699e-01,4.611764848232269287e-01,8.132117390632629395e-01,5.948742628097534180e-01,4.787032902240753174e-01,4.711596071720123291e-01,5.842989087104797363e-01,5.905368328094482422e-01,7.473223805427551270e-01,6.651920080184936523e-01,3.171604871749877930e-01,7.458519935607910156e-01,7.096271514892578125e-01,4.176824688911437988e-01,3.779556751251220703e-01,1.000000000000000000e+00
5.748265385627746582e-01,2.890152633190155029e-01,6.050710082054138184e-01,2.438246756792068481e-01,3.908019959926605225e-01,4.713331162929534912e-01,4.456121921539306641e-01,4.980430603027343750e-01,4.841393232345581055e-01,5.240030288696289062e-01,5.171186327934265137e-01,6.658585667610168457e-01,3.429756760597229004e-01,3.586301803588867188e-01,5.225248932838439941e-01,4.312586486339569092e-01,7.929126024246215820e-01,6.722318530082702637e-01,5.486145019531250000e-01,3.924188613891601562e-01,5.812110900878906250e-01,5.689172148704528809e-01,6.423444151878356934e-01,6.062901020050048828e-01,3.051099777221679688e-01,7.385846376419067383e-01,6.896421313285827637e-01,3.677939176559448242e-01,3.545439839363098145e-01,1.000000000000000000e+00
5.659170150756835938e-01,2.866430282592773438e-01,5.956757664680480957e-01,2.344877719879150391e-01,4.066830575466156006e-01,5.001186132431030273e-01,4.445247948169708252e-01,4.996580779552459717e-01,5.055500268936157227e-01,5.148879289627075195e-01,5.463088750839233398e-01,6.682830452919006348e-01,3.560248911380767822e-01,3.567115962505340576e-01,5.140185356140136719e-01,4.639277160167694092e-01,6.595569252967834473e-01,7.523377537727355957e-01,3.334490954875946045e-01,6.648721098899841309e-01,6.106783151626586914e-01,6.299562454223632812e-01,8.484885096549987793e-01,6.715597510337829590e-01,2.909681200981140137e-01,7.372415661811828613e-01,6.682821512222290039e-01,3.255381882190704346e-01,3.346526622772216797e-01,1.000000000000000000e+00
5.718824267387390137e-01,2.964072823524475098e-01,6.109884381294250488e-01,2.306182235479354858e-01,4.381811022758483887e-01,5.636553168296813965e-01,4.320382177829742432e-01,5.044073462486267090e-01,4.960314631462097168e-01,5.195397734642028809e-01,5.597296357154846191e-01,6.713749170303344727e-01,3.505523800849914551e-01,3.468074798583984375e-01,5.000475645065307617e-01,4.757474958896636963e-01,6.000784635543823242e-01,7.969018220901489258e-01,4.235214293003082275e-01,6.186164021492004395e-01,6.190932393074035645e-01,6.204943656921386719e-01,8.049637079238891602e-01,6.545037627220153809e-01,2.746056318283081055e-01,7.401043176651000977e-01,6.468569040298461914e-01,2.895745038986206055e-01,3.178096711635589600e-01,1.000000000000000000e+00
5.692760944366455078e-01,2.970433235168457031e-01,6.148048639297485352e-01,2.303255796432495117e-01,4.428100585937500000e-01,5.777912735939025879e-01,4.100150763988494873e-01,5.047056674957275391e-01,4.879529774188995361e-01,5.101792216300964355e-01,5.900986194610595703e-01,6.823955774307250977e-01,3.191347718238830566e-01,3.251490294933319092e-01,4.803189039230346680e-01,4.714863300323486328e-01,5.879222750663757324e-01,8.344718217849731445e-01,3.841600120067596436e-01,6.402060389518737793e-01,6.319817900657653809e-01,6.183233857154846191e-01,8.131452202796936035e-01,6.549815535545349121e-01,2.558931708335876465e-01,7.454544901847839355e-01,6.266762614250183105e-01,2.585620880126953125e-01,3.035430610179901123e-01,1.000000000000000000e+00
5.590683817863464355e-01,2.980064749717712402e-01,6.256307959556579590e-01,2.262909859418869019e-01,4.590176939964294434e-01,6.121428012847900391e-01,3.926365673542022705e-01,5.181794762611389160e-01,4.747545123100280762e-01,5.076501369476318359e-01,5.851673483848571777e-01,6.969370245933532715e-01,2.743508219718933105e-01,2.965721786022186279e-01,4.578979611396789551e-01,4.842530190944671631e-01,5.428258776664733887e-01,8.862551450729370117e-01,3.230759203433990479e-01,6.049928665161132812e-01,6.251432895660400391e-01,5.917157530784606934e-01,7.603283524513244629e-01,6.418386101722717285e-01,2.384883314371109009e-01,7.522420287132263184e-01,6.005119085311889648e-01,2.367676794528961182e-01,2.889540791511535645e-01,1.000000000000000000e+00
5.448473691940307617e-01,2.969305217266082764e-01,6.421726942062377930e-01,2.211365252733230591e-01,4.822973310947418213e-01,6.499683260917663574e-01,3.894129395484924316e-01,5.079326629638671875e-01,4.324838519096374512e-01,4.998990297317504883e-01,5.557659864425659180e-01,7.209787964820861816e-01,2.607537806034088135e-01,2.849024236202239990e-01,4.615740776062011719e-01,5.000353455543518066e-01,4.990074932575225830e-01,9.119304418563842773e-01,2.016208320856094360e-01,5.845043659210205078e-01,7.028239369392395020e-01,5.624341368675231934e-01,7.697002887725830078e-01,6.369453668594360352e-01,2.135789990425109863e-01,7.572160363197326660e-01,5.892500877380371094e-01,2.099932879209518433e-01,2.791347503662109375e-01,1.000000000000000000e+00
5.336918830871582031e-01,2.921944856643676758e-01,6.501932144165039062e-01,2.166580706834793091e-01,5.040253400802612305e-01,6.828175187110900879e-01,4.254529476165771484e-01,4.841811656951904297e-01,4.272286891937255859e-01,4.759390950202941895e-01,5.138091444969177246e-01,7.462604045867919922e-01,2.539662718772888184e-01,2.906478345394134521e-01,4.955402612686157227e-01,5.201281905174255371e-01,4.470041096210479736e-01,9.229408502578735352e-01,3.142652288079261780e-02,5.760070085525512695e-01,8.569824099540710449e-01,5.439437627792358398e-01,8.450691699981689453e-01,6.191452145576477051e-01,1.852906644344329834e-01,7.594090700149536133e-01,5.846076011657714844e-01,1.831985414028167725e-01,2.708865106105804443e-01,1.000000000000000000e+00
4.766710102558135986e-01,2.792589068412780762e-01,6.695597171783447266e-01,2.121411114931106567e-01,5.272613763809204102e-01,7.471964359283447266e-01,4.499833881855010986e-01,4.731733500957489014e-01,4.435049295425415039e-01,4.625016450881958008e-01,4.890359640121459961e-01,7.597688436508178711e-01,2.305118441581726074e-01,3.191813826560974121e-01,5.401163697242736816e-01,5.451619029045104980e-01,3.701665103435516357e-01,9.144439101219177246e-01,1.420184075832366943e-01,5.806795954704284668e-01,7.526178359985351562e-01,5.606119632720947266e-01,7.924444675445556641e-01,6.371898055076599121e-01,1.537193357944488525e-01,7.554252743721008301e-01,5.880882143974304199e-01,1.538164168596267700e-01,2.631128728389739990e-01,1.000000000000000000e+00
4.442960917949676514e-01,2.750697135925292969e-01,6.858305931091308594e-01,2.112706899642944336e-01,5.255747437477111816e-01,7.749940156936645508e-01,4.538284838199615479e-01,4.800993502140045166e-01,4.525085985660552979e-01,4.613793492317199707e-01,4.816811978816986084e-01,7.650399208068847656e-01,1.857060194015502930e-01,3.390772044658660889e-01,5.425197482109069824e-01,5.405948162078857422e-01,3.255819678306579590e-01,8.937370181083679199e-01,4.646084904670715332e-01,5.708884596824645996e-01,4.160730540752410889e-01,5.952613949775695801e-01,5.859975218772888184e-01,6.715536117553710938e-01,1.193345412611961365e-01,7.460131049156188965e-01,5.991111993789672852e-01,1.228956431150436401e-01,2.560361921787261963e-01,1.000000000000000000e+00
4.249799847602844238e-01,2.755714952945709229e-01,6.925721168518066406e-01,2.134779691696166992e-01,5.218118429183959961e-01,7.872551083564758301e-01,4.756360650062561035e-01,5.181341767311096191e-01,4.686562716960906982e-01,4.645293354988098145e-01,4.750734269618988037e-01,7.723993659019470215e-01,1.461917757987976074e-01,3.704659938812255859e-01,5.453735589981079102e-01,5.077821612358093262e-01,2.691806256771087646e-01,8.644536137580871582e-01,2.885177135467529297e-01,6.102437973022460938e-01,5.549884438514709473e-01,5.815126895904541016e-01,7.053029537200927734e-01,6.864808201789855957e-01,8.321837335824966431e-02,7.331295013427734375e-01,6.155729293823242188e-01,9.292610734701156616e-02,2.500969469547271729e-01,1.000000000000000000e+00
