-7.348664803430438042e-04,5.341173382475972176e-04,6.367497844621539116e-04,-1.424368121661245823e-03,1.593052758835256100e-03,1.187736168503761292e-03,-2.060858998447656631e-03,-3.404057351872324944e-03,-7.492273114621639252e-03,2.173603046685457230e-03,1.826178282499313354e-03,5.776685662567615509e-03,1.422337349504232407e-02,4.952146206051111221e-03,-5.279805627651512623e-04,-1.032399758696556091e-02,-8.530032937414944172e-04,-6.229770951904356480e-05,-2.173420973122119904e-03,1.627429039217531681e-03,-6.488631013780832291e-03,5.683159455657005310e-03,2.179802395403385162e-03,-3.069758880883455276e-03,-5.031795706599950790e-03,-1.188807282596826553e-02,-1.263972488231956959e-03,-4.995334893465042114e-03,4.876301158219575882e-03,2.991711487993597984e-03
7.096599438227713108e-04,8.393499301746487617e-04,1.482464605942368507e-03,-4.242080322001129389e-04,1.313111279159784317e-03,1.692371093668043613e-03,-2.654966199770569801e-03,-3.923416603356599808e-03,-3.700889414176344872e-03,3.075738670304417610e-03,2.095821779221296310e-03,4.632753785699605942e-03,1.634390279650688171e-02,6.041391752660274506e-03,7.181068067438900471e-04,-6.752188317477703094e-03,-9.511571843177080154e-04,1.127072027884423733e-03,1.228140550665557384e-03,2.006848575547337532e-03,-1.876083784736692905e-03,3.752600401639938354e-03,4.517245397437363863e-04,-7.788609364069998264e-04,-7.213713135570287704e-03,-3.141588531434535980e-03,-1.880466123111546040e-03,-7.405972573906183243e-04,1.652760803699493408e-02,3.327626734972000122e-03
2.389718778431415558e-03,4.413450078573077917e-04,9.527032962068915367e-04,2.796549233607947826e-04,1.360216410830616951e-04,2.683026541490107775e-04,-4.195364890620112419e-04,-3.116823034361004829e-03,6.782828713767230511e-04,5.793666932731866837e-03,9.792802156880497932e-04,6.635491270571947098e-03,7.784902583807706833e-03,2.877271268516778946e-03,3.250872017815709114e-03,7.981786504387855530e-03,2.609620336443185806e-03,1.983081456273794174e-03,4.199146758764982224e-03,-2.182935859309509397e-04,5.220580846071243286e-03,-4.669656045734882355e-03,-3.518827259540557861e-03,2.839982742443680763e-03,-9.789263829588890076e-03,1.442955434322357178e-02,-1.888496684841811657e-03,1.925181830301880836e-03,2.396776340901851654e-02,1.424911431968212128e-03
1.645069802179932594e-03,-4.590855678543448448e-04,-5.715350154787302017e-03,-3.168022376485168934e-04,-2.445913152769207954e-03,-2.006352879106998444e-04,-2.991399669554084539e-04,-2.068933332338929176e-03,3.634778782725334167e-03,4.175774753093719482e-03,-2.078984864056110382e-03,5.256772972643375397e-03,-6.699299905449151993e-03,-2.233069622889161110e-03,2.342674182727932930e-03,1.523222122341394424e-02,4.579418804496526718e-03,1.909698010422289371e-03,5.767912603914737701e-03,3.885441110469400883e-04,9.792007505893707275e-03,-1.124349515885114670e-02,-5.951732397079467773e-03,2.883855719119310379e-03,-1.024747174233198166e-02,4.564918950200080872e-02,-1.587169826962053776e-03,2.775541273877024651e-03,1.597661711275577545e-02,-2.062448300421237946e-03
4.165286081843078136e-04,-2.939639380201697350e-04,-8.811596781015396118e-03,-1.531547633931040764e-03,-2.312386408448219299e-03,4.532783641479909420e-04,-4.550538491457700729e-03,-1.828021369874477386e-03,-8.585344185121357441e-04,1.338055473752319813e-03,-4.242799710482358932e-03,1.319108181633055210e-03,-1.913562789559364319e-02,-3.240613732486963272e-03,5.904598510824143887e-04,1.850300002843141556e-03,3.385502146556973457e-03,1.817642943933606148e-03,1.443478511646389961e-03,1.084376242943108082e-03,7.754353340715169907e-03,-4.678622819483280182e-03,-3.168802475556731224e-03,-6.871934747323393822e-04,-8.562270551919937134e-03,4.796657338738441467e-02,5.253785639069974422e-04,4.409636021591722965e-04,-3.675153013318777084e-03,-2.829130738973617554e-03
-9.896565461531281471e-04,-4.528901190496981144e-04,-4.542783834040164948e-03,-2.038109814748167992e-03,-1.690077129751443863e-03,1.356791588477790356e-03,-7.022314239293336868e-03,-5.919031682424247265e-04,-7.208776660263538361e-03,-2.727104118093848228e-03,-2.495721215382218361e-03,-1.613068743608891964e-03,-1.235253270715475082e-02,-3.066078061237931252e-03,-1.374063594994368032e-05,-1.513916812837123871e-02,-3.494876902550458908e-03,-1.121114357374608517e-03,-2.401884179562330246e-03,3.320927033200860023e-03,-1.364321447908878326e-03,8.585791103541851044e-03,3.608937608078122139e-03,-2.827266929671168327e-03,-6.297456566244363785e-03,2.162967249751091003e-02,1.934852567501366138e-03,-1.119102630764245987e-02,-1.908567920327186584e-02,-9.983156342059373856e-04
-1.682495814748108387e-03,-4.434856818988919258e-04,9.872025810182094574e-03,-1.661126851104199886e-03,4.514798056334257126e-04,1.718769315630197525e-03,-3.874716814607381821e-03,7.617656956426799297e-04,-3.860648488625884056e-03,-2.666100393980741501e-03,-4.011843993794173002e-04,1.042037969455122948e-03,1.634599029785022140e-04,-1.897262874990701675e-03,3.143000358249992132e-04,-1.794074289500713348e-02,-8.229733444750308990e-03,-2.041848143562674522e-03,-4.559119231998920441e-03,5.221664905548095703e-03,-7.550401613116264343e-03,1.159999519586563110e-02,1.027978258207440376e-03,-7.011641282588243484e-04,-8.593900129199028015e-03,-1.664733886718750000e-02,8.046925067901611328e-04,-2.149950899183750153e-02,-2.633582241833209991e-02,4.947325214743614197e-04
-1.106396084651350975e-03,-5.576171679422259331e-04,1.309443730860948563e-02,-2.805786498356610537e-04,1.193205825984477997e-03,1.343635376542806625e-03,2.937693148851394653e-03,-2.661582257132977247e-04,-4.714345559477806091e-03,-1.388236996717751026e-03,3.546189982444047928e-03,5.144865281181409955e-05,1.335519738495349884e-02,-1.250936416909098625e-03,6.400277197826653719e-05,-9.064682759344577789e-03,-4.884888418018817902e-03,-1.333731692284345627e-03,3.626342630013823509e-03,-5.857619689777493477e-04,-7.295702118426561356e-03,2.618459286168217659e-03,-2.113033318892121315e-03,2.285911701619625092e-03,-9.862340055406093597e-03,-2.400845475494861603e-02,-9.170746197924017906e-04,-1.851972751319408417e-02,-1.918791979551315308e-02,8.244442869909107685e-05
9.728917211759835482e-05,-1.403331756591796875e-03,7.008539047092199326e-03,-8.177658310160040855e-04,1.279002521187067032e-03,1.948970952071249485e-03,4.869350697845220566e-03,-5.895738140679895878e-04,-2.771280938759446144e-03,-5.970603786408901215e-03,3.178352490067481995e-03,3.316318383440375328e-03,2.047325298190116882e-02,5.763295921497046947e-04,-4.371578805148601532e-03,7.337118964642286301e-03,2.325155073776841164e-03,-3.325722354929894209e-04,4.210535436868667603e-03,-5.342252552509307861e-03,-5.970641504973173141e-03,-3.895530477166175842e-03,2.072589704766869545e-03,-1.218513003550469875e-03,-7.603470236063003540e-03,-2.702092519029974937e-03,-1.269950997084379196e-03,-7.045312318950891495e-03,-1.006948202848434448e-02,-7.226692978292703629e-04
-1.210328307934105396e-03,-2.100544283166527748e-03,-3.857895731925964355e-03,1.344392658211290836e-04,1.576200476847589016e-03,2.161879325285553932e-03,1.427005394361913204e-03,-2.538412110880017281e-03,-2.646465320140123367e-03,-9.058906696736812592e-03,-4.740436852443963289e-04,1.098132575862109661e-03,6.693285424262285233e-03,2.523154253140091896e-03,-4.790126811712980270e-03,1.770238392055034637e-02,8.926843293011188507e-03,-2.017228543991222978e-04,-8.655017009004950523e-04,-3.719244850799441338e-03,-3.149587893858551979e-03,-1.653991988860070705e-03,5.526670254766941071e-03,-1.978536834940314293e-03,-5.527569446712732315e-03,1.107660401612520218e-02,-2.638205885887145996e-03,3.068004734814167023e-02,-2.475652378052473068e-03,-1.076342188753187656e-03
-1.341904164291918278e-03,-1.546375686302781105e-03,-1.282739825546741486e-02,7.530924049206078053e-04,1.024557161144912243e-03,1.725294045172631741e-03,-1.444811699911952019e-03,-6.314722821116447449e-03,-1.183693762868642807e-03,-5.080435425043106079e-03,-1.540352939628064632e-03,-4.587631672620773315e-03,-7.494284771382808685e-03,1.587667269632220268e-03,-3.393909428268671036e-04,5.021285731345415115e-03,2.719029551371932030e-03,7.940846262499690056e-04,-3.665714757516980171e-03,2.241637324914336205e-03,2.065200358629226685e-03,1.676436048001050949e-03,2.313080476596951485e-03,9.870809735730290413e-04,-5.538502708077430725e-03,3.623290359973907471e-02,-2.886364003643393517e-03,6.371702998876571655e-02,3.145429538562893867e-03,7.650458137504756451e-04
-2.110210480168461800e-03,-1.438892650185152888e-04,-1.294468529522418976e-02,6.403647130355238914e-04,-9.294556803070008755e-04,1.768162823282182217e-03,-1.243034261278808117e-03,-5.280995741486549377e-03,7.733792299404740334e-04,6.415548268705606461e-03,-1.148949610069394112e-03,-8.068892173469066620e-03,-1.190596073865890503e-02,-2.012529177591204643e-03,1.307168509811162949e-03,-1.173052843660116196e-02,7.578906370326876640e-04,1.782325911335647106e-03,-2.019503852352499962e-03,3.134298603981733322e-03,4.552542231976985931e-03,-2.068515168502926826e-03,-3.241925034672021866e-03,4.535755608230829239e-03,-3.172811586409807205e-03,6.507646292448043823e-02,-1.372520229779183865e-03,3.250133618712425232e-02,1.959628425538539886e-03,2.417051233351230621e-03
-1.805418520234525204e-03,1.077692722901701927e-03,-4.178598057478666306e-03,-2.847135765478014946e-04,-3.014279529452323914e-03,7.127307617338374257e-05,-3.443089954089373350e-04,-2.554921666160225868e-03,6.922718021087348461e-04,1.291168667376041412e-02,4.062045190948992968e-04,-1.764275017194449902e-03,-1.408193493261933327e-03,-2.192829735577106476e-03,2.798911649733781815e-03,-1.266886666417121887e-02,1.353195752017199993e-03,1.093967817723751068e-03,4.756441805511713028e-03,3.211915260180830956e-03,3.532361239194869995e-03,-2.882983069866895676e-03,1.157633727416396141e-03,1.964467810466885567e-04,-3.033894347026944160e-03,1.886491291224956512e-02,9.390836930833756924e-04,4.691855981945991516e-03,2.407073276117444038e-03,8.503257413394749165e-04
2.959816018119454384e-03,2.489808015525341034e-03,3.266156883910298347e-03,-3.218442143406718969e-04,-4.426265135407447815e-03,-1.165418419986963272e-03,-3.710724180564284325e-03,1.921268529258668423e-03,-1.647247234359383583e-03,5.594009533524513245e-03,-8.440165402134880424e-05,8.964492939412593842e-03,2.914369339123368263e-03,1.254438393516466022e-04,3.503069514408707619e-03,-8.770476095378398895e-03,1.028550206683576107e-03,-8.510859515808988363e-06,5.672521889209747314e-03,3.980048350058495998e-04,3.376667737029492855e-04,2.701561897993087769e-04,8.944663568399846554e-04,-2.221359871327877045e-03,-3.965325187891721725e-03,1.983963418751955032e-03,1.699656248092651367e-03,-1.024900749325752258e-02,4.718848969787359238e-03,-2.030814532190561295e-03
9.122854098677635193e-03,1.786454231478273869e-03,8.727195672690868378e-03,7.604766869917511940e-05,-3.972859121859073639e-03,-1.904215314425528049e-03,-4.905788227915763855e-03,1.005603466182947159e-03,-7.477479521185159683e-03,-7.592145819216966629e-03,2.460347423038911074e-05,1.137065887451171875e-02,-4.640906583517789841e-03,-5.133438389748334885e-04,1.272947061806917191e-03,2.981425495818257332e-03,-5.814263131469488144e-03,-5.963417934253811836e-04,1.404934329912066460e-03,-5.791083094663918018e-04,6.370387854985892773e-04,5.443477071821689606e-03,-7.452223449945449829e-03,-1.668669399805366993e-03,-4.158482886850833893e-03,1.056621596217155457e-02,1.040758797898888588e-03,-8.657773025333881378e-03,5.330994259566068649e-03,-1.888239756226539612e-03
5.815075244754552841e-03,3.070722741540521383e-04,1.410906575620174408e-02,7.173586054705083370e-04,8.368823910132050514e-04,-1.919054426252841949e-03,-5.981441587209701538e-03,-3.237707773223519325e-03,-4.559648688882589340e-03,-7.323213387280702591e-03,-1.748389564454555511e-03,9.884123690426349640e-03,-2.413701266050338745e-03,6.525880307890474796e-04,-8.962097344920039177e-04,9.213208220899105072e-03,-8.219364099204540253e-03,-2.688440144993364811e-04,-3.180385101586580276e-03,-9.253529133275151253e-04,-1.398758846335113049e-03,6.257487926632165909e-03,1.021274714730679989e-03,-4.593878984451293945e-03,-3.611532505601644516e-03,9.312386624515056610e-03,3.068933729082345963e-03,-4.499965813010931015e-03,3.962139133363962173e-03,-2.801138209179043770e-03
-2.588330069556832314e-03,-1.780566060915589333e-03,5.765758454799652100e-03,4.735481634270399809e-04,4.975116346031427383e-03,2.792446466628462076e-04,-6.136723328381776810e-03,-4.919714760035276413e-03,-1.041545649059116840e-03,6.684829480946063995e-03,-2.919188002124428749e-03,4.273568280041217804e-03,4.805247299373149872e-03,1.439917832612991333e-03,-3.179747727699577808e-05,7.765059359371662140e-03,-2.116490621119737625e-03,1.604050048626959324e-03,-3.119125030934810638e-03,-1.323884062003344297e-04,-2.806146396324038506e-03,1.530826673842966557e-03,3.433605888858437538e-03,-4.039620049297809601e-03,-4.768201150000095367e-03,1.520521752536296844e-02,6.411239737644791603e-04,-3.634715685620903969e-03,2.913557458668947220e-03,-1.445715897716581821e-03
-5.935752298682928085e-03,-1.787056098692119122e-03,-5.300926975905895233e-03,-1.683940063230693340e-04,4.449957516044378281e-03,6.434677052311599255e-04,-4.606071859598159790e-03,-1.891095540486276150e-03,3.122982336208224297e-03,1.050666905939579010e-02,-1.645547337830066681e-03,7.497006445191800594e-04,1.029613707214593887e-02,6.943864864297211170e-04,2.167921047657728195e-03,-1.390075311064720154e-03,5.980927031487226486e-03,2.214698819443583488e-03,-1.303626922890543938e-03,-2.778084017336368561e-04,-3.365762531757354736e-03,-8.736411109566688538e-03,-1.138879568316042423e-03,3.952904138714075089e-03,-2.994464011862874031e-03,1.259816437959671021e-02,-2.243361202999949455e-03,-1.452970667742192745e-03,1.517508644610643387e-03,2.101462334394454956e-03
-5.661765113472938538e-03,-1.492523821070790291e-03,-7.498892024159431458e-03,-1.305930083617568016e-03,1.498125842772424221e-03,-4.462583165150135756e-04,-2.984779130201786757e-04,1.632551313377916813e-03,-9.627800900489091873e-04,-4.714703187346458435e-03,-1.088798977434635162e-03,2.942720311693847179e-04,8.337798528373241425e-03,-2.637082478031516075e-03,1.331962645053863525e-03,-7.947876118123531342e-03,7.615258451551198959e-03,3.415301398490555584e-05,2.671685302630066872e-03,1.937666238518431783e-04,-1.365976058878004551e-03,-1.091643795371055603e-02,2.317611360922455788e-03,7.298332639038562775e-03,-1.816024188883602619e-03,7.964239455759525299e-03,-9.509234805591404438e-04,-1.534969545900821686e-03,6.063226028345525265e-04,4.043431021273136139e-03
-2.729914383962750435e-03,-4.392563132569193840e-04,1.667865086346864700e-03,-1.360424445010721684e-03,-3.285017330199480057e-03,1.910739927552640438e-03,1.821032958105206490e-03,3.461168962530791759e-04,-6.524974945932626724e-03,-1.309824455529451370e-02,-1.958824577741324902e-04,3.111512050963938236e-04,-1.196913304738700390e-03,-3.146236529573798180e-03,1.547775318613275886e-04,-4.252732731401920319e-03,9.782153647392988205e-04,-1.588748651556670666e-03,2.819234039634466171e-03,7.825356442481279373e-04,4.197348316665738821e-04,2.018864906858652830e-04,-5.657524801790714264e-03,9.067472070455551147e-03,-2.209065249189734459e-03,2.915614750236272812e-03,2.454251749441027641e-03,-2.689010230824351311e-03,5.983894807286560535e-04,2.077076816931366920e-03
1.122692832723259926e-03,-8.909966563805937767e-04,2.172812353819608688e-03,-5.055703222751617432e-04,-3.967468161135911942e-03,6.689789704978466034e-03,2.026045462116599083e-03,-8.074652287177741528e-04,-3.422884969040751457e-03,-4.304571542888879776e-03,8.478188537992537022e-04,-1.691377721726894379e-03,-7.143679074943065643e-03,-1.895800582133233547e-03,-3.016112023033201694e-04,-2.144171856343746185e-03,-3.015642985701560974e-03,4.519229405559599400e-04,1.403202419169247150e-03,1.065886812284588814e-03,-3.494978300295770168e-04,1.248895749449729919e-02,-4.727928899228572845e-03,4.188639577478170395e-03,-3.304249141365289688e-03,1.258229254744946957e-03,2.008421579375863075e-03,-2.594064222648739815e-03,1.391663565300405025e-03,-1.636426197364926338e-03
2.970826579257845879e-03,1.208108756145520601e-06,5.587609019130468369e-03,7.659143884666264057e-04,3.594831214286386967e-04,4.246106371283531189e-03,-8.112016075756400824e-05,-1.236333744600415230e-03,-3.517454955726861954e-03,6.572273094207048416e-03,2.862614746845792979e-05,-3.846341278403997421e-03,-2.817853819578886032e-03,-1.166179426945745945e-03,-3.861007862724363804e-04,-4.261637572199106216e-03,-1.536606694571673870e-03,-1.979118133021984249e-05,1.261706347577273846e-05,9.597671451047062874e-04,-2.369429450482130051e-03,1.033542118966579437e-02,-2.022142754867672920e-03,1.339599955826997757e-03,-2.085485495626926422e-03,6.098640151321887970e-03,-4.297405481338500977e-03,-8.830176666378974915e-04,2.764711389318108559e-03,-2.435851842164993286e-03
8.817520574666559696e-04,-7.629331666976213455e-04,3.352520754560828209e-03,3.663325915113091469e-04,3.731759963557124138e-03,-2.619522274471819401e-04,-1.994620542973279953e-04,-3.531164955347776413e-03,-2.745869336649775505e-03,1.318102888762950897e-02,-6.946153007447719574e-04,-4.703052341938018799e-03,2.722708974033594131e-03,4.553852195385843515e-04,2.289450261741876602e-03,-4.580589942634105682e-03,2.886872098315507174e-04,-3.471990814432501793e-03,-2.929437614511698484e-04,2.466086531057953835e-03,1.506519154645502567e-03,3.597818547859787941e-03,3.183125983923673630e-03,-3.613329026848077774e-04,-1.620561000891029835e-03,1.290109753608703613e-02,-8.205987513065338135e-03,8.424443658441305161e-04,4.331349395215511322e-03,-2.071029972285032272e-03
-1.316422829404473305e-03,-1.407694537192583084e-03,4.181679396424442530e-04,-3.005584003403782845e-04,5.068277474492788315e-03,-2.829323755577206612e-03,-1.837631803937256336e-03,-2.809916855767369270e-03,2.236367203295230865e-03,1.196670345962047577e-02,-1.296847010962665081e-03,-2.852853387594223022e-03,2.367197739658877254e-04,1.399361179210245609e-03,3.371913218870759010e-03,-2.417174167931079865e-03,2.152481814846396446e-03,-9.085726924240589142e-03,-2.725888916756957769e-04,3.768464666791260242e-04,2.099977107718586922e-03,-2.464652992784976959e-03,-1.200368278659880161e-03,-1.148490700870752335e-03,-1.722957473248243332e-03,1.758051104843616486e-02,-5.778554826974868774e-03,2.016653772443532944e-03,4.007591400295495987e-03,-6.973484414629638195e-04
-2.154282992705702782e-03,-9.946571663022041321e-04,2.075207186862826347e-03,-9.753788472153246403e-04,1.713462756015360355e-03,-2.561309142038226128e-03,-4.198738373816013336e-03,-1.858225674368441105e-03,9.914179827319458127e-05,-1.263684593141078949e-03,1.677078689681366086e-04,6.618119310587644577e-03,-2.834149170666933060e-03,8.754828013479709625e-04,3.740107174962759018e-03,5.054793786257505417e-03,1.557152601890265942e-03,-1.571175642311573029e-02,1.524374674772843719e-04,-2.342888619750738144e-03,2.624016022309660912e-03,-5.415742285549640656e-03,-5.311790853738784790e-03,-8.660867810249328613e-03,-5.722001078538596630e-04,3.262019902467727661e-02,4.635016637166700093e-07,1.091594458557665348e-03,1.259978977032005787e-03,2.890434116125106812e-03
-2.927005116362124681e-04,1.076728454791009426e-03,2.334719902137294412e-04,-8.143552695401012897e-04,-4.560672678053379059e-03,3.559464239515364170e-04,-3.810943802818655968e-03,-1.099061686545610428e-03,-2.387461485341191292e-03,-1.017763838171958923e-02,4.089221474714577198e-04,1.166153699159622192e-02,-1.582157681696116924e-03,-9.254220640286803246e-04,7.959034410305321217e-04,8.510067127645015717e-03,1.651930069783702493e-04,-3.742395900189876556e-03,8.054033969528973103e-04,-2.522121416404843330e-03,1.427753741154447198e-04,-5.794384982436895370e-03,1.275430317036807537e-03,-6.013018544763326645e-03,-3.821199352387338877e-04,2.761441655457019806e-02,1.330445054918527603e-03,9.026884217746555805e-04,1.143185872933827341e-04,3.285663202404975891e-03
1.565605401992797852e-03,1.061108312569558620e-03,-3.243229584768414497e-03,-4.684483865275979042e-04,-8.315307088196277618e-03,6.993353599682450294e-04,-8.961849380284547806e-04,-4.807127639651298523e-03,-5.087541881948709488e-03,-1.115075591951608658e-02,-1.670280937105417252e-03,8.614815771579742432e-03,1.935336389578878880e-03,-1.053610234521329403e-03,-7.207987364381551743e-04,1.225142041221261024e-03,-3.747307637240737677e-04,1.224649511277675629e-02,6.573874270543456078e-04,-2.333713637199252844e-04,1.947869168361648917e-04,-2.522706286981701851e-03,5.016629584133625031e-03,-6.729625747539103031e-04,-1.976100320462137461e-04,1.656388305127620697e-02,3.426118521019816399e-03,3.685824340209364891e-04,-9.939694427885115147e-05,-2.937296812888234854e-04
